Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
15/Jan/2015,MUMBAI,6100,1100,1600,1350
16/Jan/2015,MUMBAI,14900,1200,1600,1400
19/Jan/2015,MUMBAI,15300,900,1600,1250
20/Jan/2015,MUMBAI,9350,1100,1600,1350
21/Jan/2015,MUMBAI,10650,1000,1600,1300
22/Jan/2015,MUMBAI,8150,1300,1650,1475
23/Jan/2015,MUMBAI,12700,1200,1700,1450
27/Jan/2015,MUMBAI,11600,1000,1700,1500
28/Jan/2015,MUMBAI,11150,1200,1700,1450
29/Jan/2015,MUMBAI,10500,1300,1600,1450
30/Jan/2015,MUMBAI,8500,1350,1650,1500
31/Jan/2015,MUMBAI,14560,1400,1600,1500
02/Feb/2015,MUMBAI,11850,1200,1700,1450
03/Feb/2015,MUMBAI,7000,1100,1800,1450
04/Feb/2015,MUMBAI,6800,1200,1800,1500
05/Feb/2015,MUMBAI,7950,1200,1800,1500
06/Feb/2015,MUMBAI,9850,1400,1800,1600
07/Feb/2015,MUMBAI,10550,1300,1800,1550
09/Feb/2015,MUMBAI,12050,1300,1700,1500
10/Feb/2015,MUMBAI,10600,1300,1700,1500
11/Feb/2015,MUMBAI,10600,1300,1700,1500
12/Feb/2015,MUMBAI,9450,1300,1700,1500
13/Feb/2015,MUMBAI,7550,1200,1700,1450
14/Feb/2015,MUMBAI,10900,1400,1700,1550
16/Feb/2015,MUMBAI,17550,1500,1700,1600
18/Feb/2015,MUMBAI,10900,1200,1800,1500
20/Feb/2015,MUMBAI,14800,1300,1900,1600
21/Feb/2015,MUMBAI,11800,1500,1700,1600
24/Feb/2015,MUMBAI,9500,1400,1600,1500
25/Feb/2015,MUMBAI,9100,1400,1600,1500
26/Feb/2015,MUMBAI,9300,1400,1600,1500
27/Feb/2015,MUMBAI,9300,1200,1600,1400
02/Mar/2015,MUMBAI,27500,1000,1800,1400
05/Mar/2015,MUMBAI,10550,1000,1600,1300
07/Mar/2015,MUMBAI,10650,1500,1700,1600
09/Mar/2015,MUMBAI,9750,1500,1700,1600
10/Mar/2015,MUMBAI,7450,1500,1700,1600
11/Mar/2015,MUMBAI,10350,1500,1700,1600
12/Mar/2015,MUMBAI,11250,1500,1700,1600
13/Mar/2015,MUMBAI,13100,1400,1600,1500
14/Mar/2015,MUMBAI,16350,1500,1700,1600
17/Mar/2015,MUMBAI,19450,1400,1600,1500
18/Mar/2015,MUMBAI,10800,1300,1500,1400
19/Mar/2015,MUMBAI,14850,1300,1500,1400
20/Mar/2015,MUMBAI,16200,1300,1500,1400
24/Mar/2015,MUMBAI,11250,1200,1300,1250
25/Mar/2015,MUMBAI,15600,1200,1400,1300
26/Mar/2015,MUMBAI,8000,900,1600,1250
27/Mar/2015,MUMBAI,10350,1200,1400,1300
28/Mar/2015,MUMBAI,11350,1300,1500,1400
30/Mar/2015,MUMBAI,12800,1200,1400,1300
31/Mar/2015,MUMBAI,9120,1300,1500,1400
01/Apr/2015,MUMBAI,9700,1200,1400,1300
04/Apr/2015,MUMBAI,10850,1300,1500,1400
06/Apr/2015,MUMBAI,13200,900,1500,1200
07/Apr/2015,MUMBAI,11700,1300,1500,1400
08/Apr/2015,MUMBAI,13200,1200,1400,1300
09/Apr/2015,MUMBAI,11800,1300,1500,1400
10/Apr/2015,MUMBAI,13050,1200,1400,1300
11/Apr/2015,MUMBAI,14450,1200,1400,1300
13/Apr/2015,MUMBAI,14350,1200,1400,1300
14/Apr/2015,MUMBAI,7400,800,1400,1100
15/Apr/2015,MUMBAI,8150,1200,1400,1300
16/Apr/2015,MUMBAI,9650,1200,1400,1300
17/Apr/2015,MUMBAI,10700,1300,1500,1400
18/Apr/2015,MUMBAI,9250,1300,1500,1400
20/Apr/2015,MUMBAI,11950,1100,1300,1200
21/Apr/2015,MUMBAI,9900,1200,1400,1300
23/Apr/2015,MUMBAI,13000,1300,1500,1400
24/Apr/2015,MUMBAI,9750,1300,1500,1400
27/Apr/2015,MUMBAI,13500,1200,1400,1300
28/Apr/2015,MUMBAI,7450,1300,1500,1400
29/Apr/2015,MUMBAI,9250,1300,1500,1400
30/Apr/2015,MUMBAI,10850,1300,1500,1400
02/May/2015,MUMBAI,14700,1300,1500,1400
04/May/2015,MUMBAI,10200,1400,1500,1450
05/May/2015,MUMBAI,9200,1400,1500,1450
06/May/2015,MUMBAI,8100,1400,1700,1550
07/May/2015,MUMBAI,9900,1400,1700,1550
08/May/2015,MUMBAI,9550,1400,1700,1550
09/May/2015,MUMBAI,11300,1400,1700,1550
11/May/2015,MUMBAI,14400,1450,1750,1600
12/May/2015,MUMBAI,8900,1500,1700,1600
13/May/2015,MUMBAI,10800,1500,1700,1600
14/May/2015,MUMBAI,9400,1200,1400,1300
15/May/2015,MUMBAI,9750,1400,1600,1500
16/May/2015,MUMBAI,10500,1400,1700,1550
18/May/2015,MUMBAI,16500,1400,1700,1550
19/May/2015,MUMBAI,11150,1400,1800,1600
20/May/2015,MUMBAI,14700,1400,1700,1550
21/May/2015,MUMBAI,10500,1500,1700,1600
22/May/2015,MUMBAI,10600,1500,1700,1600
25/May/2015,MUMBAI,12100,1500,1800,1650
27/May/2015,MUMBAI,9350,1500,1800,1650
28/May/2015,MUMBAI,7700,1700,1900,1800
29/May/2015,MUMBAI,7350,1600,1900,1750
30/May/2015,MUMBAI,10000,1600,1900,1750
01/Jun/2015,MUMBAI,14100,1800,2000,1900
02/Jun/2015,MUMBAI,14100,1800,2000,1900
03/Jun/2015,MUMBAI,10060,1850,1950,1900
04/Jun/2015,MUMBAI,9550,1900,2100,2000
05/Jun/2015,MUMBAI,8050,1900,2100,2000
06/Jun/2015,MUMBAI,11150,1900,2100,2000
08/Jun/2015,MUMBAI,12400,2200,2500,2350
09/Jun/2015,MUMBAI,13500,2200,2400,2300
10/Jun/2015,MUMBAI,10400,2200,2400,2300
11/Jun/2015,MUMBAI,11400,2200,2400,2300
13/Jun/2015,MUMBAI,13450,1600,2300,1950
15/Jun/2015,MUMBAI,13450,1600,2300,1950
16/Jun/2015,MUMBAI,8500,1600,2300,2000
17/Jun/2015,MUMBAI,9100,1500,2200,1900
18/Jun/2015,MUMBAI,6800,1500,2000,1850
20/Jun/2015,MUMBAI,8700,1800,2200,2000
22/Jun/2015,MUMBAI,13550,1500,2200,2000
23/Jun/2015,MUMBAI,5700,1800,2100,2000
24/Jun/2015,MUMBAI,4750,1800,2100,2000
25/Jun/2015,MUMBAI,9750,1800,2200,2000
26/Jun/2015,MUMBAI,9600,1800,2200,2000
29/Jun/2015,MUMBAI,12150,1600,2100,1900
30/Jun/2015,MUMBAI,9000,1700,2000,1850
01/Jul/2015,MUMBAI,7500,1500,2000,1800
01/Jan/2015,NAGPUR,5787,700,1600,1150
03/Jan/2015,NAGPUR,6091,700,1500,1100
05/Jan/2015,NAGPUR,6572,700,1500,1100
06/Jan/2015,NAGPUR,5474,750,1600,1200
07/Jan/2015,NAGPUR,3620,750,1600,1200
08/Jan/2015,NAGPUR,6105,800,1500,1150
10/Jan/2015,NAGPUR,5758,800,1500,1150
11/Jan/2015,NAGPUR,4000,800,1500,1150
12/Jan/2015,NAGPUR,3514,800,1500,1150
13/Jan/2015,NAGPUR,4550,800,1400,1100
14/Jan/2015,NAGPUR,5470,800,1400,1100
15/Jan/2015,NAGPUR,6110,800,1400,1100
17/Jan/2015,NAGPUR,4434,800,1400,1100
18/Jan/2015,NAGPUR,4582,800,1500,1150
19/Jan/2015,NAGPUR,2813,800,1500,1150
20/Jan/2015,NAGPUR,4210,800,1500,1150
21/Jan/2015,NAGPUR,4214,800,1600,1200
22/Jan/2015,NAGPUR,6133,800,1600,1200
24/Jan/2015,NAGPUR,6762,850,1600,1225
25/Jan/2015,NAGPUR,6705,875,1500,1187
27/Jan/2015,NAGPUR,5284,875,1500,1187
28/Jan/2015,NAGPUR,4022,800,1400,1100
29/Jan/2015,NAGPUR,4818,800,1400,1100
31/Jan/2015,NAGPUR,4806,800,1400,1100
01/Feb/2015,NAGPUR,5740,850,1800,1325
02/Feb/2015,NAGPUR,2553,850,1750,1300
03/Feb/2015,NAGPUR,4060,850,1750,1300
05/Feb/2015,NAGPUR,2847,850,1750,1300
07/Feb/2015,NAGPUR,5181,850,1750,1300
08/Feb/2015,NAGPUR,4447,900,1800,1350
09/Feb/2015,NAGPUR,1328,850,1750,1300
10/Feb/2015,NAGPUR,3955,900,1800,1350
11/Feb/2015,NAGPUR,3942,900,1800,1350
12/Feb/2015,NAGPUR,3834,900,1850,1375
14/Feb/2015,NAGPUR,4390,900,1850,1375
15/Feb/2015,NAGPUR,3737,900,1850,1375
16/Feb/2015,NAGPUR,2294,900,1850,1375
17/Feb/2015,NAGPUR,4295,900,1850,1375
18/Feb/2015,NAGPUR,2771,800,1850,1375
19/Feb/2015,NAGPUR,4295,900,1850,1375
21/Feb/2015,NAGPUR,2295,950,2000,1450
22/Feb/2015,NAGPUR,3500,900,1750,1325
23/Feb/2015,NAGPUR,2764,900,1750,1325
24/Feb/2015,NAGPUR,2735,900,1750,1250
25/Feb/2015,NAGPUR,2130,800,1750,1325
26/Feb/2015,NAGPUR,3999,900,1700,1300
28/Feb/2015,NAGPUR,4317,800,1700,1250
02/Mar/2015,NAGPUR,1765,800,1850,1350
03/Mar/2015,NAGPUR,3350,850,1800,1350
04/Mar/2015,NAGPUR,5356,800,1700,1250
07/Mar/2015,NAGPUR,2153,850,1800,1300
08/Mar/2015,NAGPUR,4325,800,1700,1250
09/Mar/2015,NAGPUR,2310,750,1750,1250
10/Mar/2015,NAGPUR,4487,750,1750,1250
11/Mar/2015,NAGPUR,3196,700,1700,1200
12/Mar/2015,NAGPUR,3899,800,1700,1250
14/Mar/2015,NAGPUR,4044,800,1700,1250
15/Mar/2015,NAGPUR,3971,800,1700,1250
16/Mar/2015,NAGPUR,3194,800,1750,1250
17/Mar/2015,NAGPUR,4392,800,1700,1250
18/Mar/2015,NAGPUR,4100,800,1625,1212
19/Mar/2015,NAGPUR,4350,800,1600,1200
21/Mar/2015,NAGPUR,3000,800,1600,1200
22/Mar/2015,NAGPUR,5324,800,1600,1200
23/Mar/2015,NAGPUR,2260,800,1600,1200
24/Mar/2015,NAGPUR,2500,1000,1400,1200
25/Mar/2015,NAGPUR,3944,1000,1400,1200
26/Mar/2015,NAGPUR,5261,900,1400,1150
30/Mar/2015,NAGPUR,3057,900,1400,1150
31/Mar/2015,NAGPUR,3966,900,1400,1150
01/Apr/2015,NAGPUR,3900,800,1400,1100
02/Apr/2015,NAGPUR,3664,800,1400,1100
04/Apr/2015,NAGPUR,6432,800,1350,1075
05/Apr/2015,NAGPUR,4731,750,1400,1075
06/Apr/2015,NAGPUR,2647,750,1400,1075
07/Apr/2015,NAGPUR,5294,750,1400,1075
08/Apr/2015,NAGPUR,4430,700,1350,1025
09/Apr/2015,NAGPUR,4651,700,1450,1100
11/Apr/2015,NAGPUR,7033,700,1400,1050
13/Apr/2015,NAGPUR,4167,700,1400,1050
14/Apr/2015,NAGPUR,4544,700,1400,1050
15/Apr/2015,NAGPUR,3368,700,1400,1050
16/Apr/2015,NAGPUR,4640,700,1400,1050
18/Apr/2015,NAGPUR,4897,700,1400,1050
20/Apr/2015,NAGPUR,2914,700,1375,1037
21/Apr/2015,NAGPUR,4125,700,1375,1037
22/Apr/2015,NAGPUR,5900,700,1350,1025
23/Apr/2015,NAGPUR,4375,700,1350,1025
25/Apr/2015,NAGPUR,5310,700,1300,1000
26/Apr/2015,NAGPUR,6486,700,1300,1000
27/Apr/2015,NAGPUR,4906,700,1250,975
29/Apr/2015,NAGPUR,3908,700,1250,975
30/Apr/2015,NAGPUR,4460,700,1250,975
02/May/2015,NAGPUR,2500,700,1250,975
03/May/2015,NAGPUR,6009,700,1200,950
04/May/2015,NAGPUR,2599,800,1200,950
05/May/2015,NAGPUR,5188,700,1200,950
06/May/2015,NAGPUR,3715,700,1200,950
07/May/2015,NAGPUR,3652,700,1300,1000
09/May/2015,NAGPUR,2500,800,1300,1050
10/May/2015,NAGPUR,2735,700,1200,950
11/May/2015,NAGPUR,2583,700,1300,1000
12/May/2015,NAGPUR,4401,700,1300,1000
13/May/2015,NAGPUR,4358,700,1300,1000
14/May/2015,NAGPUR,4489,700,1300,1000
16/May/2015,NAGPUR,5238,700,1300,1000
17/May/2015,NAGPUR,5738,700,1300,1000
18/May/2015,NAGPUR,5718,800,1375,1100
19/May/2015,NAGPUR,4310,800,1300,1050
20/May/2015,NAGPUR,4053,800,1300,1050
21/May/2015,NAGPUR,3622,800,1300,1050
23/May/2015,NAGPUR,5376,800,1300,1050
24/May/2015,NAGPUR,4500,800,1200,1000
25/May/2015,NAGPUR,2782,900,1400,1150
26/May/2015,NAGPUR,4419,900,1400,1150
27/May/2015,NAGPUR,3766,900,1400,1150
30/May/2015,NAGPUR,5740,900,1400,1150
02/Jun/2015,NAGPUR,6324,900,1500,1200
03/Jun/2015,NAGPUR,4685,900,1700,1300
04/Jun/2015,NAGPUR,4459,900,1700,1300
06/Jun/2015,NAGPUR,6116,900,1700,1300
07/Jun/2015,NAGPUR,5412,900,1700,1300
08/Jun/2015,NAGPUR,3391,900,1600,1250
09/Jun/2015,NAGPUR,3871,900,1600,1250
10/Jun/2015,NAGPUR,3915,1000,1800,1400
11/Jun/2015,NAGPUR,3543,1000,1800,1400
13/Jun/2015,NAGPUR,5122,900,1900,1400
16/Jun/2015,NAGPUR,2120,900,1900,1400
17/Jun/2015,NAGPUR,3692,900,2000,1450
18/Jun/2015,NAGPUR,3683,900,2000,1500
20/Jun/2015,NAGPUR,5500,900,2000,1550
22/Jun/2015,NAGPUR,2310,900,2000,1575
23/Jun/2015,NAGPUR,1934,900,1800,1575
24/Jun/2015,NAGPUR,5139,900,1800,1575
25/Jun/2015,NAGPUR,2979,900,1800,1575
27/Jun/2015,NAGPUR,5031,900,1800,1575
28/Jun/2015,NAGPUR,4264,1000,1700,1500
29/Jun/2015,NAGPUR,2894,1000,1700,1500
30/Jun/2015,NAGPUR,3868,1000,1700,1500
18/Feb/2015,NASIK(MS),900,1600,1800,1710
03/Jan/2015,NEWASA(MS),13671,200,1700,1300
05/Jan/2015,NEWASA(MS),10702,200,1700,1300
07/Jan/2015,NEWASA(MS),15256,200,1800,1400
08/Jan/2015,NEWASA(MS),15256,200,1800,1400
10/Jan/2015,NEWASA(MS),18054,100,1500,1200
12/Jan/2015,NEWASA(MS),15196,100,1500,1200
14/Jan/2015,NEWASA(MS),17637,100,1500,1200
17/Jan/2015,NEWASA(MS),11952,200,1600,1400
19/Jan/2015,NEWASA(MS),18024,200,1700,1300
21/Jan/2015,NEWASA(MS),26545,300,1800,1400
24/Jan/2015,NEWASA(MS),22962,200,1700,1200
26/Jan/2015,NEWASA(MS),12023,200,1600,1200
28/Jan/2015,NEWASA(MS),18584,200,1600,1200
31/Jan/2015,NEWASA(MS),13630,300,2000,1500
02/Feb/2015,NEWASA(MS),11308,300,2200,1700
04/Feb/2015,NEWASA(MS),15183,400,2200,1700
07/Feb/2015,NEWASA(MS),15868,300,2000,1600
09/Feb/2015,NEWASA(MS),10230,300,1800,1400
11/Feb/2015,NEWASA(MS),9944,300,2000,1400
14/Feb/2015,NEWASA(MS),9239,300,2000,1600
16/Feb/2015,NEWASA(MS),7551,300,1900,1500
18/Feb/2015,NEWASA(MS),9363,300,1800,1400
21/Feb/2015,NEWASA(MS),8910,300,1800,1400
23/Feb/2015,NEWASA(MS),6989,300,1700,1300
25/Feb/2015,NEWASA(MS),9789,300,1700,1400
07/Mar/2015,NEWASA(MS),8236,200,1500,1200
09/Mar/2015,NEWASA(MS),6933,400,1600,1300
11/Mar/2015,NEWASA(MS),7457,300,1600,1300
14/Mar/2015,NEWASA(MS),13101,300,1500,1300
18/Mar/2015,NEWASA(MS),15154,200,1400,1100
21/Mar/2015,NEWASA(MS),17531,200,1100,900
23/Mar/2015,NEWASA(MS),4952,300,1200,900
25/Mar/2015,NEWASA(MS),6520,300,1300,900
28/Mar/2015,NEWASA(MS),9847,300,1300,1000
30/Mar/2015,NEWASA(MS),10764,300,1300,1000
01/Apr/2015,NEWASA(MS),16579,300,1300,1000
04/Apr/2015,NEWASA(MS),13350,300,1300,1000
06/Apr/2015,NEWASA(MS),11646,300,1300,1000
08/Apr/2015,NEWASA(MS),17055,300,1400,1100
11/Apr/2015,NEWASA(MS),19384,300,1300,900
13/Apr/2015,NEWASA(MS),11294,200,1200,900
15/Apr/2015,NEWASA(MS),11470,300,1350,1000
18/Apr/2015,NEWASA(MS),15030,300,1400,1000
20/Apr/2015,NEWASA(MS),12753,300,1400,1000
22/Apr/2015,NEWASA(MS),11529,300,1400,1000
25/Apr/2015,NEWASA(MS),19252,300,1300,900
27/Apr/2015,NEWASA(MS),13844,300,1400,1000
29/Apr/2015,NEWASA(MS),12832,200,1400,900
04/May/2015,NEWASA(MS),14496,300,1500,1100
06/May/2015,NEWASA(MS),21089,300,1700,1200
09/May/2015,NEWASA(MS),29472,200,1700,1200
11/May/2015,NEWASA(MS),22686,200,1600,1100
13/May/2015,NEWASA(MS),22510,200,1700,1100
16/May/2015,NEWASA(MS),18095,200,1700,1100
18/May/2015,NEWASA(MS),20182,200,1700,1100
20/May/2015,NEWASA(MS),24098,200,1800,1100
25/May/2015,NEWASA(MS),16079,300,2000,1100
08/Jun/2015,NEWASA(MS),18559,400,2600,1300
15/Jun/2015,NEWASA(MS),19542,300,2200,1200
20/Jun/2015,NEWASA(MS),29217,100,2100,1200
27/Jun/2015,NEWASA(MS),31802,300,2000,1100
29/Jun/2015,NEWASA(MS),16737,300,2200,1200
07/Apr/2015,NIPHAD(MS),5049,452,1252,851
08/Apr/2015,NIPHAD(MS),3500,451,1200,800
09/Apr/2015,NIPHAD(MS),2400,351,1200,900
15/Apr/2015,NIPHAD(MS),6058,354,1401,950
16/Apr/2015,NIPHAD(MS),3150,300,1271,800
28/Apr/2015,NIPHAD(MS),1200,400,1300,800
12/May/2015,NIPHAD(MS),2300,351,1325,800
25/May/2015,NIPHAD(MS),2500,500,1522,1100
28/May/2015,NIPHAD(MS),1942,611,2000,1300
01/Jun/2015,NIPHAD(MS),3657,500,2000,1200
02/Jun/2015,NIPHAD(MS),3743,500,1700,1200
03/Jun/2015,NIPHAD(MS),2540,611,1651,1300
06/Jun/2015,NIPHAD(MS),1986,700,2000,1400
08/Jun/2015,NIPHAD(MS),2300,901,2100,1700
09/Jun/2015,NIPHAD(MS),1750,600,1900,1400
10/Jun/2015,NIPHAD(MS),2800,700,1900,1400
15/Jun/2015,NIPHAD(MS),2600,600,1800,1400
17/Jun/2015,NIPHAD(MS),2500,701,1900,1400
20/Jun/2015,NIPHAD(MS),2403,811,1801,1500
22/Jun/2015,NIPHAD(MS),2450,651,1800,1500
23/Jun/2015,NIPHAD(MS),1689,600,1826,1500
24/Jun/2015,NIPHAD(MS),1100,640,1735,1450
26/Jun/2015,NIPHAD(MS),1765,800,1852,1451
01/Jan/2015,PALAYAM(KER),500,2000,2300,2200
05/Jan/2015,PALAYAM(KER),500,2000,2400,2200
06/Jan/2015,PALAYAM(KER),400,1900,2200,2100
07/Jan/2015,PALAYAM(KER),450,2000,2300,2200
08/Jan/2015,PALAYAM(KER),500,2000,2300,2200
09/Jan/2015,PALAYAM(KER),400,2100,2400,2300
12/Jan/2015,PALAYAM(KER),500,2100,2400,2300
13/Jan/2015,PALAYAM(KER),500,1900,2200,2100
14/Jan/2015,PALAYAM(KER),500,1900,2200,2100
16/Jan/2015,PALAYAM(KER),500,2000,2300,2200
17/Jan/2015,PALAYAM(KER),500,1900,2200,2100
19/Jan/2015,PALAYAM(KER),500,1900,2200,2100
20/Jan/2015,PALAYAM(KER),400,1900,2200,2100
21/Jan/2015,PALAYAM(KER),400,1900,2200,2100
22/Jan/2015,PALAYAM(KER),500,1900,2200,2100
23/Jan/2015,PALAYAM(KER),500,1900,2200,2100
24/Jan/2015,PALAYAM(KER),500,1900,2200,2100
28/Jan/2015,PALAYAM(KER),500,1900,2200,2100
29/Jan/2015,PALAYAM(KER),500,1900,2200,2100
02/Feb/2015,PALAYAM(KER),500,1900,2200,2100
03/Feb/2015,PALAYAM(KER),500,2000,2300,2200
04/Feb/2015,PALAYAM(KER),500,2100,2400,2300
05/Feb/2015,PALAYAM(KER),500,2100,2400,2300
06/Feb/2015,PALAYAM(KER),500,2100,2500,2300
07/Feb/2015,PALAYAM(KER),500,2100,2500,2300
09/Feb/2015,PALAYAM(KER),500,2900,3200,3000
10/Feb/2015,PALAYAM(KER),400,2000,2300,2200
11/Feb/2015,PALAYAM(KER),400,2000,2300,2200
12/Feb/2015,PALAYAM(KER),500,1950,2200,2100
13/Feb/2015,PALAYAM(KER),500,1900,2200,2100
19/Feb/2015,PALAYAM(KER),500,2050,2300,2200
20/Feb/2015,PALAYAM(KER),500,2000,2300,2200
21/Feb/2015,PALAYAM(KER),500,2000,2300,2200
24/Feb/2015,PALAYAM(KER),500,1900,2300,2100
25/Feb/2015,PALAYAM(KER),500,1900,2200,2100
26/Feb/2015,PALAYAM(KER),400,2000,2300,2200
27/Feb/2015,PALAYAM(KER),500,1900,2300,2100
02/Mar/2015,PALAYAM(KER),500,1950,2200,2100
07/Mar/2015,PALAYAM(KER),500,1800,2100,2000
09/Mar/2015,PALAYAM(KER),500,1850,2100,2000
10/Mar/2015,PALAYAM(KER),500,1900,2200,2100
12/Mar/2015,PALAYAM(KER),500,1850,2100,2000
13/Mar/2015,PALAYAM(KER),400,1800,2100,2000
16/Mar/2015,PALAYAM(KER),500,1900,2200,2100
17/Mar/2015,PALAYAM(KER),500,1900,2200,2100
18/Mar/2015,PALAYAM(KER),500,1850,2100,2000
19/Mar/2015,PALAYAM(KER),500,1800,2100,2000
21/Mar/2015,PALAYAM(KER),500,1750,2000,1900
23/Mar/2015,PALAYAM(KER),500,1550,1800,1700
24/Mar/2015,PALAYAM(KER),500,1500,1800,1700
26/Mar/2015,PALAYAM(KER),500,1500,1800,1700
27/Mar/2015,PALAYAM(KER),500,1500,1800,1700
28/Mar/2015,PALAYAM(KER),500,1600,2000,1800
30/Mar/2015,PALAYAM(KER),500,1700,2000,1900
04/Apr/2015,PALAYAM(KER),400,1700,2000,1900
06/Apr/2015,PALAYAM(KER),500,1700,2000,1900
07/Apr/2015,PALAYAM(KER),400,1750,2000,1900
09/Apr/2015,PALAYAM(KER),500,1800,2100,2000
18/Apr/2015,PALAYAM(KER),500,1700,2000,1900
20/Apr/2015,PALAYAM(KER),500,1700,2000,1900
22/Apr/2015,PALAYAM(KER),500,1750,1900,1800
24/Apr/2015,PALAYAM(KER),500,1750,2000,1900
28/Apr/2015,PALAYAM(KER),500,1700,2000,1900
29/Apr/2015,PALAYAM(KER),500,1750,2000,1900
02/May/2015,PALAYAM(KER),500,1800,2100,2000
05/May/2015,PALAYAM(KER),500,1850,2100,2000
07/May/2015,PALAYAM(KER),400,2000,2300,2200
12/May/2015,PALAYAM(KER),500,2050,2300,2200
14/May/2015,PALAYAM(KER),500,2050,2300,2200
20/May/2015,PALAYAM(KER),500,2000,2300,2200
25/May/2015,PALAYAM(KER),500,1900,2200,2100
26/May/2015,PALAYAM(KER),500,1900,2200,2100
28/May/2015,PALAYAM(KER),500,2000,2300,2200
29/May/2015,PALAYAM(KER),400,2000,2300,2200
30/May/2015,PALAYAM(KER),500,2100,2400,2300
01/Jun/2015,PALAYAM(KER),500,1900,2200,2100
02/Jun/2015,PALAYAM(KER),300,2400,2700,2600
04/Jun/2015,PALAYAM(KER),500,2300,2600,2500
05/Jun/2015,PALAYAM(KER),500,2300,2600,2500
06/Jun/2015,PALAYAM(KER),500,2400,2700,2600
08/Jun/2015,PALAYAM(KER),500,2300,2600,2500
09/Jun/2015,PALAYAM(KER),400,2400,2700,2600
10/Jun/2015,PALAYAM(KER),500,2400,2700,2600
11/Jun/2015,PALAYAM(KER),400,2550,2800,2700
24/Jun/2015,PALAYAM(KER),500,2400,2700,2600
25/Jun/2015,PALAYAM(KER),500,2300,2600,2500
27/Jun/2015,PALAYAM(KER),500,2300,2600,2500
29/Jun/2015,PALAYAM(KER),400,2300,2600,2500
30/Jun/2015,PALAYAM(KER),500,2250,2600,2500
01/Jul/2015,PALAYAM(KER),500,2300,2600,2500
01/Jan/2015,PATIALA(PB),350,1400,2000,1600
03/Jan/2015,PATIALA(PB),300,1000,2000,1500
06/Jan/2015,PATIALA(PB),350,1000,2000,1500
07/Jan/2015,PATIALA(PB),300,1200,1800,1600
08/Jan/2015,PATIALA(PB),350,1200,1900,1600
10/Jan/2015,PATIALA(PB),300,1200,1800,1500
12/Jan/2015,PATIALA(PB),300,1200,1800,1500
14/Jan/2015,PATIALA(PB),350,1200,1800,1500
15/Jan/2015,PATIALA(PB),300,1200,1800,1500
16/Jan/2015,PATIALA(PB),320,1200,1800,1500
17/Jan/2015,PATIALA(PB),310,1000,1800,1500
19/Jan/2015,PATIALA(PB),400,1000,1800,1400
20/Jan/2015,PATIALA(PB),250,1000,1800,1400
23/Jan/2015,PATIALA(PB),500,1000,1800,1400
27/Jan/2015,PATIALA(PB),300,1200,1800,1500
30/Jan/2015,PATIALA(PB),300,1200,2000,1500
05/Feb/2015,PATIALA(PB),450,1500,1500,1500
09/Feb/2015,PATIALA(PB),330,1200,1800,1400
10/Feb/2015,PATIALA(PB),400,1200,1800,1500
19/Feb/2015,PATIALA(PB),300,1200,2000,1500
20/Feb/2015,PATIALA(PB),220,1200,2000,1500
25/Feb/2015,PATIALA(PB),350,1200,2200,1800
02/Mar/2015,PATIALA(PB),400,1200,1800,1500
03/Mar/2015,PATIALA(PB),400,1200,1800,1500
05/Mar/2015,PATIALA(PB),250,1200,2000,1500
11/Mar/2015,PATIALA(PB),250,1200,2000,1600
12/Mar/2015,PATIALA(PB),300,1200,2000,1600
17/Mar/2015,PATIALA(PB),300,1200,2000,1600
20/Mar/2015,PATIALA(PB),250,1500,2000,1600
24/Mar/2015,PATIALA(PB),300,1200,1500,1300
27/Mar/2015,PATIALA(PB),400,800,1500,1000
30/Mar/2015,PATIALA(PB),310,800,1500,1100
31/Mar/2015,PATIALA(PB),270,800,1500,1000
16/Apr/2015,PATIALA(PB),200,1000,1800,1400
17/Apr/2015,PATIALA(PB),270,1000,1800,1500
04/May/2015,PATIALA(PB),450,1000,1700,1200
21/May/2015,PATIALA(PB),250,1000,1600,1200
26/May/2015,PATIALA(PB),280,800,1500,1000
27/May/2015,PATIALA(PB),200,800,1500,1000
29/May/2015,PATIALA(PB),250,800,1600,1200
16/Jun/2015,PATIALA(PB),240,1200,2300,1800
22/Jun/2015,PATIALA(PB),300,1500,2200,1800
01/Jul/2015,PATIALA(PB),240,1200,2200,1800
01/Jan/2015,PATNA,3000,1800,2000,1900
02/Jan/2015,PATNA,1200,1800,1900,1850
03/Jan/2015,PATNA,2000,1700,1800,1750
05/Jan/2015,PATNA,500,1700,1800,1750
06/Jan/2015,PATNA,1200,1650,1750,1700
08/Jan/2015,PATNA,2250,1600,1700,1650
09/Jan/2015,PATNA,1950,1500,1600,1550
10/Jan/2015,PATNA,1500,1600,1700,1650
12/Jan/2015,PATNA,450,1500,1600,1550
13/Jan/2015,PATNA,1500,1550,1650,1600
14/Jan/2015,PATNA,750,1550,1650,1600
15/Jan/2015,PATNA,800,1500,1650,1575
16/Jan/2015,PATNA,1000,1500,1700,1600
17/Jan/2015,PATNA,1200,1650,1700,1675
19/Jan/2015,PATNA,600,1650,1750,1700
20/Jan/2015,PATNA,600,1650,1750,1700
21/Jan/2015,PATNA,800,1600,1650,1625
22/Jan/2015,PATNA,4000,1500,1550,1525
23/Jan/2015,PATNA,2000,1500,1550,1525
24/Jan/2015,PATNA,1000,1500,1550,1525
